Country_Name,Country_code,Year,default_flag,log_gdp_per_capita,annual_inflation,change_in_volume_of_imports,change_in_volume_of_exports,unemployment_rate,gov_revenue_per_GDP,log_gov_expenditure_per_GDP,gov_lending_minus_borrowing_per_GDP,gov_net_debt_per_GDP,exports_minus_imports_per_GDP,log10_share_world_GDP,
Togo,TGO,1995,1,2.6050538801908933,-0.089,-28.656,-35.039,15.757,8.535,1.2998340406458584,-8.205,56.526,-5.08,-2.025139852730762,
Togo,TGO,1996,0,2.484719691654734,35.259,-6.019,5.309,15.177,10.546,1.2502491787529972,-3.987,65.469,-4.479,-1.9961236543678904,
Togo,TGO,1997,1,2.594396970653002,15.797,24.848,4.771,14.618,13.124,1.233732009366046,-1.641,70.378,-7.343,-1.9844212027143897,
Togo,TGO,1998,0,2.620544120845509,4.596,10.344,18.065,14.0,12.307,1.2227944811137068,-2.189,66.88250000000001,-8.479,-2.0015983609118186,
Togo,TGO,1999,0,2.614988914167108,5.307,-3.854,-3.74,14.409500000000001,12.97,1.155214539497588,0.555,69.855,-6.324,-2.01512314193122,
Togo,TGO,2000,0,2.5772952888336187,0.975,9.955,3.908,13.534500000000001,12.836,1.2360583667385543,-2.487,69.619,-8.006,-2.0881618425986828,
Togo,TGO,2001,0,2.565319971849948,-0.053,-12.164,-4.296,13.462,13.69,1.2056914535795058,-0.427,67.624,-7.247,-2.085715723863073,
Togo,TGO,2002,0,2.4817564111309403,1.567,-8.352,-9.711,13.706,11.406,1.205583258640754,-2.79,62.813,-9.383,-2.036723382462577,
Togo,TGO,2003,0,2.4666348472893427,5.074,9.838,3.787,14.691,13.675,1.165541076722373,0.686,57.0445,-11.419,-1.9932940708299973,
Togo,TGO,2004,0,2.5161875346394567,2.73,11.813,19.675,12.875,10.982,1.055378331375,1.119,57.162,-8.216,-2.013705914059649,
Togo,TGO,2005,0,2.598677816245612,-0.932,25.774,27.099,13.4,13.919,1.0785655593171173,3.39,55.2295,-7.67,-2.0439606579628395,
Togo,TGO,2006,0,2.616244388829242,0.677,4.54,-0.831,12.9,15.067,1.153631965002216,2.327,51.4615,-9.171,-2.0656575740905603,
Togo,TGO,2007,0,2.6094257805995094,5.295,-1.937,2.412,11.5,15.626,1.2522217535986873,-1.284,39.565,-8.94,-2.064078057456304,
Togo,TGO,2008,1,2.610770851498128,1.082,-1.672,-1.286,11.3,17.247,1.29821972335309,-1.771,23.749499999999998,-7.503,-2.0077606420206413,
Togo,TGO,2009,1,2.653010761260926,0.433,7.12,0.707,10.1475,16.75,1.2863890972285186,-0.574,20.2255,-8.114,-1.9776824394247183,
Togo,TGO,2010,1,2.737423250698422,7.69,6.329,5.771,10.661999999999999,16.257,1.2322335211147337,-0.081,21.688,-6.705,-2.009482941259299,
Togo,TGO,2011,0,2.732411452941448,4.067,7.388,17.004,9.796,16.297,1.3002910667770817,-2.797,21.128500000000003,-5.249,-2.0000934945686994,
Togo,TGO,2012,0,2.727919270247211,0.212,-0.072,-2.048,9.21,18.583,1.319813684538678,-1.413,19.012,-5.784,-2.007876267037538,
Togo,TGO,2013,0,2.7686336620990475,3.558,24.373,16.556,10.175,19.227,1.4064209459746209,-3.267,20.725,-7.805,-1.972975663396991,
Togo,TGO,2014,0,2.7575243241199825,2.639,-7.915,5.415,11.5345,20.214,1.4263811161787336,-5.538,21.329,-7.593,-1.9596637103807324,
Togo,TGO,2015,0,2.793376840057499,1.763,23.883,14.122,10.1775,21.462,1.4258764348879323,-4.099,22.692,-13.153,-1.9750285883593943,
Togo,TGO,2016,0,2.8069474538086934,0.187,-2.675,-7.491,10.6,20.663,1.4394905903896835,-5.346,26.261,-10.021,-1.9529314335822205,
Togo,TGO,2017,0,2.756611768818781,1.79,8.408,-9.178,11.107,21.826,1.4865013204632531,-6.437,38.249,-11.027,-1.9477753826093318,
Togo,TGO,2018,0,2.7746206001128884,0.857,0.929,8.434,12.565000000000001,21.562,1.4927883170344292,-7.165,43.962,-9.766,-1.9259507393708524,
Togo,TGO,2019,0,2.794910285083763,-0.215,6.465,1.4,12.1375,21.365,1.3352973927020066,1.466,46.307,-2.012,-1.925508778027057,
Togo,TGO,2020,0,2.832011744261611,0.928,3.54,1.649,11.731,23.893,1.3921339397542671,1.59,45.523,-3.451,-1.8871635973211038,
Tonga,TON,1982,0,2.886661589255346,-7.348,9.5485,2.9105,5.0760000000000005,25.112,1.3014640731432998,-1.409,153.525,-4.613,-2.9928598224217313,
Tonga,TON,1983,0,2.929701891326071,14.9,10.8215,-0.2015,4.847,22.785,1.345491356474646,-1.409,153.525,2.915,-3.016185080000364,
Tonga,TON,1984,0,2.925935233339863,10.879,-2.616,-2.486,5.7705,22.601,1.3083722998063119,-1.409,153.525,4.704,-3.010468940257672,
Tonga,TON,1985,0,2.9129979899320446,9.733,-7.8605,4.0885,8.104,19.9745,1.3255464487428312,-1.409,153.525,5.843,-3.0538728582378307,
Tonga,TON,1986,0,2.9315976971028497,7.908,17.53,12.988,8.0765,22.244999999999997,1.4032749858116864,-1.409,153.525,5.396,-3.0490059641241496,
Tonga,TON,1987,0,2.904675521277969,5.201,-3.004,-10.2265,6.09,22.865,1.463937759305199,-1.409,125.881,3.675,-3.07340967452212,
Tonga,TON,1988,0,2.981948106341011,29.867,-6.645,1.9765,8.117,23.076,1.501524817402628,-0.545,102.863,-1.439,-3.0550724283349804,
Tonga,TON,1989,0,3.0158331968365744,7.697,-5.6675,-8.392,8.108,24.689,1.6642375738524928,1.603,77.073,6.024,-2.994919808772134,
Tonga,TON,1990,0,3.083939561066621,10.326,24.634999999999998,2.17,7.208,31.21,1.5519376953648372,3.531,64.696,-5.906,-3.0160204485568327,
Tonga,TON,1991,0,3.164757215766129,3.968,9.142,-1.7984999999999998,7.325,30.592,1.5559464746751066,3.756,34.824,-1.291,-2.9631699132748235,
Tonga,TON,1992,0,3.1756567472816637,5.632,0.012500000000000178,0.7665000000000002,7.975,31.616,1.4849259110495916,1.875,33.8175,-11.438,-2.9275353581652057,
Tonga,TON,1993,0,3.243251420978788,13.921,-9.085,11.8705,9.608,35.608,1.5498979189019073,0.17600000000000005,40.021,-8.673,-2.9216103530521553,
Tonga,TON,1994,0,3.2631245543511977,8.597,6.705,4.204,10.675,31.941,1.5299626291469322,-0.7105,41.794,-5.921,-2.934292554940554,
Tonga,TON,1995,0,3.2751938372187137,1.81,5.139,5.565,9.8,33.159,1.5187902211952728,-1.0,42.955,-5.025,-2.9295391397252386,
Tonga,TON,1996,0,3.289620163550154,3.922,11.374,5.223,8.35,32.832,1.4965491279723304,1.1355,45.706,-9.185,-2.916543790135417,
Tonga,TON,1997,0,3.3270072689830665,-0.48,8.745,5.579,6.895,31.165,1.5286082159635812,2.603,42.771,-8.748,-2.905005139422924,
Tonga,TON,1998,0,3.347971711278997,2.674,7.257,-0.20000000000000018,6.325,32.172,1.5267526943481482,0.57,35.603,-4.893,-2.918300548669362,
Tonga,TON,1999,0,3.3548111967156546,0.568,9.579,8.181000000000001,6.875,33.1045,1.5100890297927787,4.968,32.085,-0.706,-2.965428677264922,
Tonga,TON,2000,0,3.333094455888206,2.868,-5.392,1.16,7.692,33.195499999999996,1.5022563731837653,3.059,31.232,-8.588,-2.954725612410495,
Tonga,TON,2001,0,3.2997861338743064,3.922,8.364,6.2085,6.867,20.323,1.273556813529837,2.293,28.731,-0.49,-2.9991783000222707,
Tonga,TON,2002,0,3.3108652971262953,4.932,-9.664,-13.98,6.15,21.391,1.3019410577952044,1.884,30.284,-4.957,-3.0062513195636518,
Tonga,TON,2003,0,3.259636876211057,7.252,-19.961,-26.381,5.951,21.312,1.2805556080062743,2.7,27.109,-11.709,-3.0134583647465214,
Tonga,TON,2004,0,3.2621258404059463,9.988,13.699,18.452,6.358,23.906,1.3287260851987845,3.167,23.181,-7.758,-3.0042023733149055,
Tonga,TON,2005,0,3.3043289298248686,10.669,-3.103,10.575,5.942,22.356,1.3007258830748205,2.892,30.006500000000003,-2.598,-2.984165278133329,
Tonga,TON,2006,0,3.359626819150352,11.759,4.939,-3.609,5.392,23.533,1.2855573090077739,4.916,27.394,-4.631,-2.971712040046243,
Tonga,TON,2007,0,3.412846788511962,9.982,3.602,-4.02,5.042,24.053,1.2971474718012692,4.988,22.9745,-9.481,-3.0137780355708155,
Tonga,TON,2008,0,3.4588070021039647,7.246,-9.339,-11.703,4.792,26.926,1.4079854213081362,1.91,18.492,-6.636,-2.9927325407278222,
Tonga,TON,2009,0,3.466265416137862,5.04,10.14,-11.216,4.375,28.595,1.3655628567955593,5.918,14.368500000000001,-12.497,-3.011930283359893,
Tonga,TON,2010,0,3.527334686502702,9.616,-0.166,13.41,4.25,26.132,1.3800845540115296,2.776,12.348500000000001,-6.242,-2.9803641561838776,
Tonga,TON,2011,0,3.483838245236527,5.481,-2.033,-10.611,5.825,30.749,1.3783797292507396,7.648,12.0345,-18.147,-2.969980746492963,
Tonga,TON,2012,0,3.5525587163052754,1.674,9.962,-3.266,6.15,27.151,1.4528287182568425,-0.433,7.13,-23.822,-2.9232391282873693,
Tonga,TON,2013,0,3.6036606702642664,6.02,16.107,42.605,5.975,26.582,1.5132842045434782,-5.173,8.5845,-20.249,-2.954483884066253,
Tonga,TON,2014,0,3.6587057125234668,3.285,1.008,-1.639,6.4,27.47,1.4630713808122475,-0.761,11.1595,-14.861,-2.9766970496795127,
Tonga,TON,2015,0,3.6420795192233917,0.675,-0.716,10.377,5.75,33.059,1.5361037103634878,-0.389,12.332,-9.622,-2.955827318939387,
Tonga,TON,2016,0,3.6338540994052084,2.286,-11.993,-2.118,6.058,37.933,1.498806606935368,7.293,13.507,-6.335,-2.9788596924069113,
Tonga,TON,2017,0,3.6332886406437437,0.054,7.55,-5.387,5.5,34.675,1.5731850171849189,-1.904,14.725999999999999,-10.11,-2.9663492568969234,
Tonga,TON,2018,0,3.6209985794999486,-0.621,11.107,20.897,5.5,38.666,1.570507914721033,2.316,14.9855,-6.487,-2.9683171793807492,
Tonga,TON,2019,0,3.6605809124272994,7.201,3.95,-5.372,4.725,43.225,1.5982322383129266,4.391,14.4265,-6.383,-2.949131329239076,
Tonga,TON,2020,0,3.6845258043639806,6.782,-1.1,1.559,4.5,42.602,1.5985497730876252,3.695,14.415000000000001,-5.572,-2.942915708811849,
Trinidad and Tobago,TTO,1982,0,3.766985826924728,17.47,14.009,8.382,7.326,18.5475,1.4148396983369265,4.412,58.405,5.627,-0.9724565769272925,
Trinidad and Tobago,TTO,1983,0,3.8098572222621243,14.332,-3,-17.154,10.408,24.024,1.4786674825683486,1.236,58.405,5.829,-1.0051586757723203,
Trinidad and Tobago,TTO,1984,0,3.868829517709951,11.635,16.779,-3.837,10.271,14.652,1.3977141168044709,2.639,58.405,-7.239,-1.0218219157542276,
Trinidad and Tobago,TTO,1985,0,3.841324425105763,15.175,-1.197,-4.414,11.123,13.295,1.4266088446661662,1.369,58.405,-11.986,-1.059451504068457,
Trinidad and Tobago,TTO,1986,0,3.8344982720494136,13.335,-6.461,10.794,13.428,12.568,1.3966700136885104,2.4785,58.405,-5.914,-1.315095717971908,
Trinidad and Tobago,TTO,1987,0,3.806940002487775,7.623,-0.734,5.817,15.661,15.719000000000001,1.3276960204263926,0.8405,58.405,-0.638,-1.3762159282119046,
Trinidad and Tobago,TTO,1988,1,3.6150205297245743,7.694,8.403,-1.336,17.232,19.683999999999997,1.3395110657463078,2.9645,58.405,-8.447,-1.4554741084178622,
Trinidad and Tobago,TTO,1989,1,3.6112547818579266,10.752,-26.274,-4.448,22.243,18.7785,1.349141485519633,2.112,58.405,-4.61,-1.4947781434065228,
Trinidad and Tobago,TTO,1990,1,3.5796407130879992,7.758,-12.461,10.261,22,36.007,1.6565102506900098,-3.936,58.405,-1.936,-1.4621542710325468,
Trinidad and Tobago,TTO,1991,0,3.5593942622111583,11.432,5.4,5,22,26.4,1.4894099945542691,0.179,58.405,-0.876,-1.4587432904172546,
Trinidad and Tobago,TTO,1992,0,3.625498684251523,11.064,-1.3,6.2,20,26.555,1.4452616137545282,3.12,58.405,8.903,-1.4349946902599473,
Trinidad and Tobago,TTO,1993,0,3.6427483512011194,3.8,18.4,6.6,18.475,29.772,1.4769040531737982,3.778,39.5075,-0.086,-1.5160484711407527,
Trinidad and Tobago,TTO,1994,0,3.650709569451311,6.486,1.9,5.6,19.575,26.034,1.459271833644855,2.176,34.209,2.51,-1.5090137266765855,
Trinidad and Tobago,TTO,1995,0,3.573287118400966,10.791,-6,-5.8,19.75,27.519,1.4358762045887519,5.736,32.756,2.429,-1.5114300779015621,
Trinidad and Tobago,TTO,1996,0,3.60502692242369,8.814,-2.8,5.2,18.4,26.46,1.422934381307001,5.036,59.1165,4.328,-1.487176785732505,
Trinidad and Tobago,TTO,1997,0,3.6357108877598674,5.272,18.9,21.4,17.175,26.904,1.4270801884363593,4.738,54.952,5.42,-1.4851684205634028,
Trinidad and Tobago,TTO,1998,0,3.668280592167401,3.286,-0.1,-2.1,16.25,27.701,1.4496480725855183,3.915,44.601,1.795,-1.4559025507704058,
Trinidad and Tobago,TTO,1999,0,3.665844489358432,3.662,37.2,6.1,15.025,27.526,1.4379248796314321,4.279,42.34,-10.513,-1.4194751256900289,
Trinidad and Tobago,TTO,2000,0,3.6877625434686925,5.603,15.099,10.646,14.225,25.423,1.4353824437324187,2.696,42.443,-10.468,-1.3434052599633286,
Trinidad and Tobago,TTO,2001,0,3.738690203153403,3.414,-9.732,1.59,13.15,23.923,1.3949067510540258,2.704,41.317,0.442,-1.3045488652293298,
Trinidad and Tobago,TTO,2002,0,3.8159726837084618,3.524,5.836,1.777,12.167,24.262,1.381782712635187,4.842,32.808,6.562,-1.3073762533593702,
Trinidad and Tobago,TTO,2003,0,3.8479660602833574,5.602,13.518,7.681,10.825,25.839,1.401779521353841,4.386,26.605,4.643,-1.2594735568038573,
Trinidad and Tobago,TTO,2004,0,3.8550652413198496,4.142,3.317,-6.054,10.4,24.364,1.3903167684708406,3.421,25.298,0.835,-1.2383822790514758,
Trinidad and Tobago,TTO,2005,0,3.950901548196594,3.781,-0.399,21.246,10.475,25.359,1.3702724678495284,5.504,19.215,8.59,-1.1937565495466738,
Trinidad and Tobago,TTO,2006,0,4.018790759307654,3.757,9.318,10.644,8.375,25.256,1.3681566700349732,4.701,11.129,13.308,-1.1675819472767446,
Trinidad and Tobago,TTO,2007,0,4.095934361099353,6.878,5.4,28.367,7.975,30.373,1.402278581895561,7.593,-3.491,24.004,-1.1469081152719407,
Trinidad and Tobago,TTO,2008,0,4.154729423949606,8.308,2.874,27.384,6.225,34.275,1.4754241948182036,6.309,-10.849,38.304,-1.0785339551622826,
Trinidad and Tobago,TTO,2009,0,4.225781578578148,7.875,11.728,-9.978,5.55,30.018,1.4277294795038933,5.052,-6.968,23.478,-1.214671622808121,
Trinidad and Tobago,TTO,2010,0,4.332019719426599,12.036,8.389,20.784,4.625,33.9,1.45020290432103,7.37,-12.005,30.103,-1.192423266299446,
Trinidad and Tobago,TTO,2011,0,4.170526319650549,7.01,-17.358,-42.327,5.25,28.515,1.5237204603753218,-2.435,-10.393,8.347,-1.1765943410400512,
Trinidad and Tobago,TTO,2012,0,4.229360032980081,10.537,-13.557,10.882,5.925,31.657,1.4985999869771898,2.387,-12.277,18.526,-1.185263601899883,
Trinidad and Tobago,TTO,2013,0,4.285575985519135,5.091,44.895,33.814,5.067,29.713,1.4829021546743149,1.073,-3.942,16.529,-1.1730071406177949,
Trinidad and Tobago,TTO,2014,0,4.282337700743017,9.28,5.095,-4.796,4.95,29.765,1.4926486590334496,0.411,-8.997,13.431,-1.1789889521305847,
Trinidad and Tobago,TTO,2015,0,4.304133854879257,5.189,3.473,9.376,3.675,30.467,1.5224572751868333,-1.234,-12.652,19.264,-1.1972757018029112,
Trinidad and Tobago,TTO,2016,0,4.306874316666866,5.698,-8.584,-11.113,3.3,30.444,1.5446880223026773,-2.857,-15.332,13.832,-1.2549732722174178,
Trinidad and Tobago,TTO,2017,0,4.262202545223318,4.659,13.191,-8.788,3.425,28.634,1.562566443285449,-5.818,-18.7,6.959,-1.277407388173231,
Trinidad and Tobago,TTO,2018,0,4.20905313006679,3.069,1.85,-19.587,3.95,22.735,1.5210595896564263,-8.002,-7.336,-4.394,-1.2782305347772578,
Trinidad and Tobago,TTO,2019,0,4.210539758311868,1.884,-8.113,5.385,4.825,21.724,1.515966518620907,-8.155,-9.033,5.322,-1.2806048297581498,
Trinidad and Tobago,TTO,2020,0,4.233763447609148,1.019,-11.657,-1.046,4.067,24.723,1.487350519655582,-2.999,-9.737,5.756,-1.2881135986596135,
Tunisia,TUN,1982,0,3.171088435080119,10.011,14.509,0.345,13.623,12.233,1.1848617089934337,-2.031,174.236,-3.785,-0.9410969070672598,
Tunisia,TUN,1983,0,3.1431428826152366,8.903,22.797,3.437,13.623,13.7295,1.275886960301226,-3.181,174.236,-8.86,-0.9387935762440683,
Tunisia,TUN,1984,0,3.11723814213982,13.673,0.932,-6.901,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-10.667,-0.9621134689770884,
Tunisia,TUN,1985,0,3.1215073186249658,8.972,-2.2,0.9,13.9545,16.593,1.3833215689040346,-0.873,174.236,-8.146,-0.9687795350234302,
Tunisia,TUN,1986,0,3.109443547064349,8.596,5.7,2.7,13.718,17.6,1.3704020499724956,-2.559,174.236,-11.612,-1.007174819078199,
Tunisia,TUN,1987,0,3.1044358943205435,7.551,-13.03,3.3,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-6.367,-1.0367563410074079,
Tunisia,TUN,1988,0,3.118009962308283,6.159,-2.06,5.23,13.623,16.46,1.3843534141375062,-2.0145,174.236,-7.125,-1.0715049687732723,
Tunisia,TUN,1989,0,3.14063686672127,8.224,-3.447,13.37,13.623,18.169,1.35222112034968,-1.6575,174.236,-0.922,-1.0938262215801091,
Tunisia,TUN,1990,0,3.149683959301525,7.156,16.141,21.446,13.623,18.597,1.3324687584737076,-1.517,174.236,0.873,-1.0448863976354226,
Tunisia,TUN,1991,0,3.1417694971062136,7.722,18.547,8.957,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,-2.694,-1.0387071095757705,
Tunisia,TUN,1992,0,3.2139531612644876,6.502,9.602,4.489,16.198,28.818,1.4178618017018056,-0.171,173.297,-5.086,-0.9480688312282077,
Tunisia,TUN,1993,0,3.2271639926692623,7.693,-7.875,4.416,16.223,23.47,1.4620983811351558,-2.309,77.834,-4.028,-0.9814641570901536,
Tunisia,TUN,1994,0,3.2952261274383097,5.518,13.112,-1.643,16.247,23.339,1.4307037787187524,-0.45,54.5175,-5.939,-0.9789790351387034,
Tunisia,TUN,1995,0,3.258847914738123,4.04,6.709,4.004,16.272,24.594,1.446739045333934,-0.064,56.526,-5.472,-0.9520585334661511,
Tunisia,TUN,1996,0,3.2796327283244544,5.423,-1.058,18.287,16.296,24.201,1.4347764216631538,0.458,65.469,-1.688,-0.9269674387064966,
Tunisia,TUN,1997,0,3.3337393929360233,6.232,6.29,2.991,16.177,23.129,1.4452616137545282,-1.026,70.378,-4.308,-0.9344028069285419,
Tunisia,TUN,1998,0,3.361610749549238,3.733,-2.487,-2.406,16.058,22.551,1.4468942724718732,-1.445,66.88250000000001,-2.541,-0.9061201548097473,
Tunisia,TUN,1999,0,3.344551420327594,3.599,8.697,10.088,15.939,21.846,1.4104566647973138,-0.447,69.855,-3.261,-0.8992446983067659,
Tunisia,TUN,2000,0,3.3608186430480327,3.102,5.351,6.339,16.063,22.383,1.4041321236953135,0.155,69.619,-3.312,-0.9303087015500602,
Tunisia,TUN,2001,0,3.378214331853725,2.768,5.814,6.701,15.982,21.983,1.4011247106789706,-0.117,67.624,-2.286,-0.9131332610488307,
Tunisia,TUN,2002,0,3.3451678085168246,2.77,6.464,7.313,15.691,21.848,1.4017450822370627,-0.358,62.813,-4.947,-0.9043015200443956,
Tunisia,TUN,2003,0,3.353129212607155,1.945,15.048,15.678,15.126,22.146,1.4007451580150048,-0.227,57.0445,-5.551,-0.8802041048471233,
Tunisia,TUN,2004,0,3.3703261565629394,2.714,-2.909,1.907,15.263,22.633,1.4032063416448064,0.109,57.162,-4.115,-0.8738825314335038,
Tunisia,TUN,2005,0,3.4412315361280394,2.72,-2.136,7.213,14.514,21.848,1.3913233269740914,-0.217,55.2295,-3.517,-0.8936406885843846,
Tunisia,TUN,2006,0,3.4931665646052914,3.692,7.184,15.231,14.237,21.944,1.3828631821112638,0.343,51.4615,-3.167,-0.9008269173488004,
Tunisia,TUN,2007,0,3.50440017344583,1.962,-1.177,1.491,12.819,21.451,1.3832047711486477,-0.179,39.565,-1.805,-0.8993321891104554,
Tunisia,TUN,2008,0,3.5278283165193254,4.143,5.66,6.345,12.511,21.522,1.379686151906955,0.021,23.749499999999998,-2.671,-0.87758663940209,
Tunisia,TUN,2009,0,3.577364250189492,3.421,8.599,17.699,12.397,21.873,1.3884564527002667,-0.217,20.2255,-3.231,-0.8679352017114897,
Tunisia,TUN,2010,0,3.634367423094734,4.915,4.785,-2.585,12.442,24.179,1.3949592284861996,1.417,21.688,-4.641,-0.901044872975996,
Tunisia,TUN,2011,0,3.616057297583367,3.541,-4.632,-2.161,13.29,23.13,1.412342927582326,-0.702,21.128500000000003,-3.608,-0.927068551428972,
Tunisia,TUN,2012,0,3.617049642285377,4.361,15.427,6.507,13.048,24.694,1.400934975810852,1.348,19.012,-5.603,-0.9426230856157634,
Tunisia,TUN,2013,0,3.629087326845452,3.24,-3.778,-3.939,18.889,25.94,1.4667935023435357,-1.509,20.725,-8.446,-0.9435674695771546,
Tunisia,TUN,2014,0,3.6167453543019796,4.612,8.414,1.634,16.723,24.631,1.4738663557866918,-3.343,21.329,-9.125,-0.9422326738376705,
Tunisia,TUN,2015,0,3.623130360149757,5.316,-1.492,-0.732,15.33,24.999,1.5107862179228393,-5.54,22.692,-9.658,-0.961106587521222,
Tunisia,TUN,2016,0,3.6308822733694983,4.626,2.974,-2.936,14.959,25.933,1.46569507426257,-1.413,26.261,-9.844,-0.9819551167716815,
Tunisia,TUN,2017,0,3.5831420738599316,4.437,-2.564,-2.818,15.39,23.854,1.4639079129384835,-3.306,38.249,-9.696,-1.0291585499094185,
Tunisia,TUN,2018,0,3.564154550015179,3.629,5.155,2.021,15.544,22.651,1.4605971888976015,-4.016,43.962,-9.312,-1.0553869376414242,
Tunisia,TUN,2019,0,3.5380355589473047,5.309,3.422,3.209,15.513,24.489,1.4832876802050938,-3.594,46.307,-10.25,-1.0738237275073037,
Tunisia,TUN,2020,0,3.5328982709192136,7.308,0.954,3.473,15.53,26.209,1.4883673716923322,-1.916,45.523,-11.173,-1.0509096698702154,
Turkey,TUR,1982,1,3.329115038177996,110.638,3.087,5.227,7.2,41.147,1.6312560076853067,-1.373,40.952,-3.199,0.05848811911074199,
Turkey,TUR,1983,0,3.324897441702055,36.364,-1.084,4.958,7.2,42.167,1.655704953965158,-2.114,43.208,-1.943,0.02655914509273637,
Turkey,TUR,1984,0,3.273364769147035,31.111,-0.0085,0.18749999999999997,7.6,43.0675,1.6591885990550688,-3.0509999999999997,42.978,-1.071,-0.0017689059140795775,
Turkey,TUR,1985,0,3.243848801707479,31.335,0.982,3.4135,7.51,37.371,1.604722722859099,-1.14,27.365499999999997,-2.263,0.032969150004716195,
Turkey,TUR,1986,0,3.222300181173794,48.378,5.291,7.726,7.407,37.2,1.6059834379173452,-1.202,28.618,-1.741,0.006767232551739561,
Turkey,TUR,1987,0,3.2636621018094685,44.506,4.532500000000001,5.172499999999999,6.946,36.972,1.6122857213766173,-0.759,24.803,-1.091,0.010626454234025792,
Turkey,TUR,1988,0,3.297318334006896,34.617,4.7245,1.9865,7.716,39.075,1.6657263568483454,-0.1825,27.844,-1.432,-0.018766458202207358,
Turkey,TUR,1989,0,3.354219880953933,38.851,7.306,4.749,8.131,36.769,1.6309158007184064,0.2435,28.428,-0.678,0.03150762992706847,
Turkey,TUR,1990,0,3.3679407994038004,73.668,-5.296,7.995,8.701,37.736000000000004,1.6524494156581622,-0.727,31.558999999999997,1.277,0.14263516039602941,
Turkey,TUR,1991,0,3.4326149800361336,63.267,5.257,8.776,8.575,38.3035,1.6426178317768596,0.169,28.6485,0.651,0.12783067688074012,
Turkey,TUR,1992,0,3.5726416207095872,60.317,52.884,5.587,7.998,40.5925,1.6476127723755722,-0.259,25.815,-1.265,0.16281980249145792,
Turkey,TUR,1993,0,3.5671711068642504,65.967,-1.654,4.309,7.66,43.279,1.6671539806851148,-0.968,28.389,0.436,0.21137678637626522,
Turkey,TUR,1994,0,3.581907580147892,70.073,6.768,8.698,7.944,43.868,1.6796413571219349,-0.686,31.344,-0.444,0.04295186485397695,
